employee_id,employee_name,department,attendance_date,clock_in,clock_out,attendance_status,work_hours,productivity_score
1039,Employee_1039,HR,2026-04-25,09:14:00,18:36:12,Present,9.37,63.07
1185,Employee_1185,IT,2026-02-20,08:57:00,15:41:24,Present,6.74,76.01
1017,Employee_1017,Sales,2026-04-23,08:04:00,14:55:00,Present,6.85,83.64
1086,Employee_1086,Support,2026-05-26,09:00:00,15:15:00,Present,6.25,69.25
1126,Employee_1126,Support,2026-06-20,08:56:00,17:29:36,Present,8.56,66.37
1044,Employee_1044,Marketing,2026-01-12,,,Absent,0.0,0.0
1025,Employee_1025,IT,2026-01-03,08:47:00,17:50:00,Present,9.05,76.73
1145,Employee_1145,HR,2026-04-30,08:29:00,15:05:36,Present,6.61,92.56
1013,Employee_1013,HR,2026-05-15,10:54:00,18:14:24,Present,7.34,69.34
1025,Employee_1025,Admin,2026-05-14,08:27:00,15:23:24,Present,6.94,71.23
1068,Employee_1068,IT,2026-03-23,08:15:00,17:03:36,Present,8.81,76.89
1138,Employee_1138,Sales,2026-02-14,09:38:00,18:32:00,Present,8.9,56.41
1067,Employee_1067,Marketing,2026-05-07,08:23:00,16:54:12,Present,8.52,50.34
1109,Employee_1109,Finance,2026-03-27,09:02:00,15:42:48,Present,6.68,82.97
1146,Employee_1146,IT,2026-04-25,09:58:00,16:39:24,Present,6.69,55.59
1111,Employee_1111,Marketing,2026-06-16,08:38:00,15:37:24,Present,6.99,58.41
1111,Employee_1111,Support,2026-06-28,09:55:00,17:35:48,Present,7.68,76.89
1034,Employee_1034,Marketing,2026-01-09,10:35:00,16:51:48,Present,6.28,66.64
1111,Employee_1111,Admin,2026-05-31,09:01:00,17:58:00,Present,8.95,86.92
1008,Employee_1008,Operations,2026-01-12,09:57:00,18:39:36,Present,8.71,77.61
1168,Employee_1168,HR,2026-04-26,09:27:00,17:28:48,Present,8.03,72.47
1113,Employee_1113,Admin,2026-03-29,,,Absent,0.0,0.0
1083,Employee_1083,Finance,2026-03-03,10:59:00,17:54:48,Present,6.93,64.6
1042,Employee_1042,IT,2026-04-14,10:08:00,17:30:48,Present,7.38,69.08
1169,Employee_1169,Admin,2026-03-14,08:21:00,15:01:12,Present,6.67,81.38
1101,Employee_1101,HR,2026-03-18,10:55:00,20:07:36,Present,9.21,92.37
1006,Employee_1006,Operations,2026-02-09,10:29:00,17:02:00,Present,6.55,80.74
1180,Employee_1180,Admin,2026-05-15,10:28:00,17:33:24,Present,7.09,76.29
1026,Employee_1026,Operations,2026-01-17,10:47:00,19:51:12,Present,9.07,82.69
1064,Employee_1064,Admin,2026-04-29,08:06:00,14:18:00,Present,6.2,69.42
1187,Employee_1187,HR,2026-05-06,10:49:00,17:21:24,Present,6.54,53.81
1184,Employee_1184,Sales,2026-06-27,08:40:00,16:50:12,Present,8.17,82.97
1059,Employee_1059,Marketing,2026-01-24,10:12:00,18:01:12,Present,7.82,52.19
1109,Employee_1109,IT,2026-01-02,09:56:00,17:34:24,Present,7.64,65.88
1198,Employee_1198,IT,2026-04-02,08:41:00,17:07:24,Present,8.44,74.65
1121,Employee_1121,IT,2026-06-10,09:37:00,19:13:00,Present,9.6,73.48
1033,Employee_1033,HR,2026-05-29,08:42:00,18:28:48,Present,9.78,86.75
1181,Employee_1181,Support,2026-04-27,08:24:00,17:22:48,Present,8.98,53.8
1150,Employee_1150,Sales,2026-02-22,08:10:00,14:34:00,Present,6.4,92.06
1021,Employee_1021,Finance,2026-02-15,09:01:00,16:58:36,Present,7.96,81.65
1198,Employee_1198,Operations,2026-02-14,10:13:00,19:48:24,Present,9.59,97.92
1070,Employee_1070,HR,2026-01-09,09:54:00,17:33:00,Present,7.65,93.93
1112,Employee_1112,Support,2026-01-06,09:53:00,19:18:12,Present,9.42,51.42
1004,Employee_1004,Finance,2026-02-20,08:00:00,17:48:36,Present,9.81,62.64
1094,Employee_1094,Operations,2026-04-29,10:13:00,16:25:36,Present,6.21,54.18
1075,Employee_1075,Operations,2026-02-04,10:53:00,20:51:12,Present,9.97,86.82
1190,Employee_1190,Sales,2026-03-23,,,Absent,0.0,0.0
1062,Employee_1062,Marketing,2026-06-30,10:54:00,20:09:36,Present,9.26,58.76
1094,Employee_1094,IT,2026-05-27,10:16:00,16:55:36,Present,6.66,51.28
1095,Employee_1095,Admin,2026-01-25,08:15:00,14:59:24,Present,6.74,87.94
1152,Employee_1152,Finance,2026-05-19,09:47:00,16:44:00,Present,6.95,54.34
1055,Employee_1055,HR,2026-01-17,08:37:00,18:10:36,Present,9.56,92.36
1137,Employee_1137,Finance,2026-02-05,10:45:00,20:36:36,Present,9.86,63.2
1131,Employee_1131,Marketing,2026-04-06,10:27:00,20:22:48,Present,9.93,83.34
1031,Employee_1031,IT,2026-01-21,09:05:00,16:08:00,Present,7.05,75.77
1040,Employee_1040,Finance,2026-01-18,09:16:00,16:00:24,Present,6.74,55.22
1036,Employee_1036,Marketing,2026-05-26,08:53:00,16:54:48,Present,8.03,94.24
1152,Employee_1152,HR,2026-01-01,08:35:00,15:26:00,Present,6.85,84.66
1006,Employee_1006,Sales,2026-05-22,,,Absent,0.0,0.0
1066,Employee_1066,Support,2026-05-16,09:50:00,19:03:48,Present,9.23,89.25
1075,Employee_1075,Operations,2026-02-20,08:55:00,16:30:24,Present,7.59,99.24
1004,Employee_1004,HR,2026-03-20,,,Absent,0.0,0.0
1079,Employee_1079,IT,2026-06-11,09:45:00,19:04:48,Present,9.33,88.13
1134,Employee_1134,Operations,2026-02-05,09:50:00,16:23:00,Present,6.55,83.45
1118,Employee_1118,Support,2026-03-03,08:03:00,16:50:24,Present,8.79,90.17
1113,Employee_1113,HR,2026-05-09,,,Absent,0.0,0.0
1094,Employee_1094,Admin,2026-03-26,,,Absent,0.0,0.0
1179,Employee_1179,HR,2026-02-11,09:57:00,17:29:24,Present,7.54,97.84
1062,Employee_1062,HR,2026-01-01,08:45:00,14:48:00,Present,6.05,97.77
1185,Employee_1185,Admin,2026-02-23,09:33:00,15:57:36,Present,6.41,80.78
1194,Employee_1194,HR,2026-06-24,10:21:00,16:29:24,Present,6.14,92.09
1079,Employee_1079,Operations,2026-04-10,08:43:00,16:54:24,Present,8.19,93.71
1136,Employee_1136,IT,2026-02-08,,,Absent,0.0,0.0
1026,Employee_1026,Support,2026-06-07,10:16:00,16:33:24,Present,6.29,89.95
1179,Employee_1179,Marketing,2026-01-07,08:01:00,14:22:00,Present,6.35,51.08
1173,Employee_1173,Finance,2026-05-30,08:25:00,17:55:00,Present,9.5,74.93
1044,Employee_1044,Admin,2026-05-01,09:58:00,19:11:12,Present,9.22,64.72
1133,Employee_1133,Sales,2026-06-27,09:53:00,16:53:00,Present,7.0,58.39
1070,Employee_1070,Admin,2026-02-14,09:02:00,16:29:00,Present,7.45,73.47
1154,Employee_1154,Support,2026-03-15,08:12:00,17:28:12,Present,9.27,93.81
1118,Employee_1118,Finance,2026-04-30,10:41:00,19:18:12,Present,8.62,84.3
1068,Employee_1068,Finance,2026-03-13,10:14:00,17:42:48,Present,7.48,59.76
1019,Employee_1019,Sales,2026-05-18,08:00:00,15:47:24,Present,7.79,89.59
1020,Employee_1020,Support,2026-05-22,,,Absent,0.0,0.0
1113,Employee_1113,Operations,2026-02-15,09:45:00,16:06:00,Present,6.35,92.33
1140,Employee_1140,IT,2026-05-03,09:24:00,18:27:36,Present,9.06,87.1
1047,Employee_1047,Sales,2026-04-28,10:13:00,19:53:48,Present,9.68,67.58
1001,Employee_1001,IT,2026-03-16,,,Absent,0.0,0.0
1090,Employee_1090,Operations,2026-01-06,09:00:00,17:51:00,Present,8.85,69.82
1142,Employee_1142,Finance,2026-01-21,08:44:00,18:20:36,Present,9.61,76.16
1064,Employee_1064,IT,2026-05-27,08:59:00,16:40:24,Present,7.69,53.43
1038,Employee_1038,Operations,2026-04-13,10:25:00,18:43:00,Present,8.3,82.3
1037,Employee_1037,Operations,2026-03-29,08:38:00,17:27:48,Present,8.83,83.58
1126,Employee_1126,Marketing,2026-04-09,09:32:00,16:29:00,Present,6.95,97.33
1139,Employee_1139,Sales,2026-03-03,08:47:00,14:53:00,Present,6.1,53.19
1100,Employee_1100,Marketing,2026-04-17,10:36:00,19:30:00,Present,8.9,79.59
1077,Employee_1077,Admin,2026-03-24,10:37:00,17:56:48,Present,7.33,68.7
1003,Employee_1003,Finance,2026-06-30,08:24:00,15:19:12,Present,6.92,81.19
1161,Employee_1161,Sales,2026-06-01,09:03:00,15:08:24,Present,6.09,56.48
1134,Employee_1134,Finance,2026-02-25,08:16:00,16:11:48,Present,7.93,57.3
1178,Employee_1178,Marketing,2026-06-11,08:08:00,17:14:36,Present,9.11,95.53
1010,Employee_1010,Support,2026-01-22,09:55:00,17:49:00,Present,7.9,68.88
1005,Employee_1005,Operations,2026-03-09,08:38:00,18:02:00,Present,9.4,99.0
1151,Employee_1151,Finance,2026-01-10,,,Absent,0.0,0.0
1138,Employee_1138,Sales,2026-03-07,08:45:00,17:04:12,Present,8.32,76.0
1172,Employee_1172,Admin,2026-01-08,09:43:00,19:07:36,Present,9.41,78.79
1130,Employee_1130,Sales,2026-05-03,09:16:00,16:41:48,Present,7.43,71.5
1013,Employee_1013,Finance,2026-02-07,10:31:00,16:58:00,Present,6.45,81.18
1168,Employee_1168,Sales,2026-05-03,09:35:00,18:31:24,Present,8.94,56.57
1130,Employee_1130,Admin,2026-03-03,10:33:00,19:51:36,Present,9.31,94.47
1084,Employee_1084,Operations,2026-06-05,09:52:00,17:07:00,Present,7.25,58.17
1065,Employee_1065,Support,2026-05-18,08:49:00,16:59:12,Present,8.17,80.09
1063,Employee_1063,Operations,2026-02-14,10:16:00,20:09:24,Present,9.89,90.8
1101,Employee_1101,Sales,2026-03-06,08:17:00,16:21:12,Present,8.07,66.59
1073,Employee_1073,Admin,2026-03-08,10:26:00,16:36:12,Present,6.17,51.51
1017,Employee_1017,Admin,2026-05-17,,,Absent,0.0,0.0
1009,Employee_1009,Finance,2026-05-13,09:14:00,15:41:36,Present,6.46,57.11
1143,Employee_1143,Marketing,2026-04-16,10:10:00,19:37:36,Present,9.46,58.94
1152,Employee_1152,Sales,2026-05-18,09:15:00,19:07:48,Present,9.88,77.07
1038,Employee_1038,Sales,2026-05-20,,,Absent,0.0,0.0
1163,Employee_1163,Sales,2026-03-23,09:14:00,17:21:12,Present,8.12,82.63
1094,Employee_1094,Sales,2026-02-27,09:20:00,16:30:12,Present,7.17,73.05
1095,Employee_1095,Finance,2026-05-29,09:51:00,16:03:00,Present,6.2,54.33
1049,Employee_1049,Marketing,2026-05-29,10:08:00,19:47:00,Present,9.65,57.61
1069,Employee_1069,Marketing,2026-05-11,10:29:00,16:51:12,Present,6.37,93.4
1062,Employee_1062,IT,2026-03-10,09:11:00,15:44:00,Present,6.55,98.68
1188,Employee_1188,Sales,2026-03-30,09:59:00,19:47:36,Present,9.81,72.93
1178,Employee_1178,Sales,2026-03-05,08:56:00,18:09:12,Present,9.22,86.13
1078,Employee_1078,IT,2026-06-26,09:13:00,16:53:12,Present,7.67,89.62
1117,Employee_1117,Marketing,2026-03-13,,,Absent,0.0,0.0
1120,Employee_1120,Admin,2026-01-17,09:31:00,15:33:24,Present,6.04,79.39
1137,Employee_1137,Admin,2026-03-14,10:55:00,19:31:36,Present,8.61,90.04
1162,Employee_1162,HR,2026-06-09,09:20:00,18:20:00,Present,9.0,85.85
1076,Employee_1076,Operations,2026-03-11,08:23:00,17:50:00,Present,9.45,90.77
1035,Employee_1035,HR,2026-04-23,08:35:00,17:56:36,Present,9.36,81.76
1001,Employee_1001,Marketing,2026-01-21,09:15:00,15:33:00,Present,6.3,65.08
1040,Employee_1040,Support,2026-05-15,10:09:00,19:30:36,Present,9.36,85.15
1064,Employee_1064,Sales,2026-01-07,09:02:00,18:35:36,Present,9.56,55.5
1150,Employee_1150,HR,2026-04-21,10:41:00,19:20:36,Present,8.66,67.92
1060,Employee_1060,Finance,2026-01-27,08:04:00,14:58:00,Present,6.9,51.44
1064,Employee_1064,Admin,2026-01-08,09:06:00,15:55:12,Present,6.82,72.64
1093,Employee_1093,Finance,2026-01-28,08:04:00,17:50:12,Present,9.77,79.64
1072,Employee_1072,IT,2026-02-16,10:26:00,17:18:12,Present,6.87,80.54
1011,Employee_1011,Marketing,2026-03-27,08:57:00,18:07:12,Present,9.17,84.9
1105,Employee_1105,Marketing,2026-01-10,09:30:00,16:18:00,Present,6.8,58.86
1014,Employee_1014,HR,2026-04-24,08:03:00,15:19:48,Present,7.28,75.61
1060,Employee_1060,Sales,2026-02-02,,,Absent,0.0,0.0
1030,Employee_1030,Marketing,2026-05-15,09:26:00,17:00:48,Present,7.58,56.51
1035,Employee_1035,HR,2026-05-11,10:37:00,19:53:12,Present,9.27,50.64
1165,Employee_1165,HR,2026-01-14,08:52:00,14:55:00,Present,6.05,59.7
1005,Employee_1005,Operations,2026-06-21,09:04:00,17:44:48,Present,8.68,94.0
1083,Employee_1083,Operations,2026-02-15,08:25:00,16:28:36,Present,8.06,57.3
1123,Employee_1123,Marketing,2026-03-02,10:30:00,18:55:48,Present,8.43,91.57
1078,Employee_1078,HR,2026-06-13,09:13:00,17:50:12,Present,8.62,58.61
1154,Employee_1154,IT,2026-01-13,09:56:00,16:38:36,Present,6.71,88.96
1062,Employee_1062,IT,2026-01-16,08:21:00,16:24:00,Present,8.05,97.67
1132,Employee_1132,Operations,2026-05-13,08:19:00,18:17:48,Present,9.98,57.11
1089,Employee_1089,Marketing,2026-02-07,08:35:00,14:40:24,Present,6.09,98.61
1042,Employee_1042,Admin,2026-06-27,09:01:00,16:32:48,Present,7.53,97.71
1089,Employee_1089,Sales,2026-02-07,08:06:00,14:52:12,Present,6.77,62.33
1146,Employee_1146,Support,2026-04-13,10:01:00,17:31:36,Present,7.51,50.36
1040,Employee_1040,Admin,2026-02-25,08:24:00,15:18:36,Present,6.91,84.17
1072,Employee_1072,IT,2026-03-04,,,Absent,0.0,0.0
1039,Employee_1039,IT,2026-04-30,09:20:00,19:17:00,Present,9.95,62.49
1104,Employee_1104,Admin,2026-02-17,10:14:00,17:30:12,Present,7.27,87.46
1014,Employee_1014,Operations,2026-04-15,09:20:00,16:40:24,Present,7.34,94.21
1032,Employee_1032,Operations,2026-02-28,09:13:00,18:32:12,Present,9.32,58.38
1179,Employee_1179,Marketing,2026-03-18,09:00:00,15:48:36,Present,6.81,55.13
1125,Employee_1125,Operations,2026-06-21,10:50:00,20:47:00,Present,9.95,51.72
1166,Employee_1166,Finance,2026-05-07,10:05:00,17:45:48,Present,7.68,66.72
1097,Employee_1097,Support,2026-02-24,09:32:00,15:36:48,Present,6.08,88.75
1023,Employee_1023,Admin,2026-02-24,,,Absent,0.0,0.0
1063,Employee_1063,Admin,2026-05-09,08:50:00,16:21:48,Present,7.53,71.01
1143,Employee_1143,HR,2026-05-16,10:48:00,17:10:12,Present,6.37,55.72
1153,Employee_1153,IT,2026-05-07,10:12:00,16:44:24,Present,6.54,87.13
1145,Employee_1145,Admin,2026-05-12,10:20:00,17:45:48,Present,7.43,90.3
1194,Employee_1194,Finance,2026-03-26,10:12:00,17:13:12,Present,7.02,92.87
1053,Employee_1053,Admin,2026-04-25,08:29:00,15:58:24,Present,7.49,97.57
1104,Employee_1104,Sales,2026-06-30,10:05:00,16:30:12,Present,6.42,75.01
1104,Employee_1104,Finance,2026-02-27,,,Absent,0.0,0.0
1179,Employee_1179,Marketing,2026-02-06,08:38:00,17:41:36,Present,9.06,69.04
1039,Employee_1039,Sales,2026-02-18,10:02:00,17:57:48,Present,7.93,96.29
1179,Employee_1179,Sales,2026-03-08,09:39:00,19:02:24,Present,9.39,70.91
1198,Employee_1198,Admin,2026-01-19,10:29:00,19:52:24,Present,9.39,98.48
1134,Employee_1134,Operations,2026-05-09,10:27:00,17:39:36,Present,7.21,69.53
1067,Employee_1067,Admin,2026-01-29,09:30:00,17:24:36,Present,7.91,77.25
1135,Employee_1135,Finance,2026-03-28,10:59:00,18:42:48,Present,7.73,54.16
1179,Employee_1179,Marketing,2026-02-02,10:03:00,18:22:12,Present,8.32,75.59
1200,Employee_1200,IT,2026-04-29,08:24:00,17:21:00,Present,8.95,57.71
1042,Employee_1042,Support,2026-06-29,10:54:00,19:21:36,Present,8.46,81.62
1192,Employee_1192,Operations,2026-06-18,08:51:00,15:50:24,Present,6.99,89.37
1015,Employee_1015,Finance,2026-05-31,08:30:00,18:17:24,Present,9.79,83.75
1111,Employee_1111,IT,2026-05-13,08:25:00,17:04:00,Present,8.65,73.83
1157,Employee_1157,Finance,2026-03-12,08:48:00,15:55:12,Present,7.12,82.9
1033,Employee_1033,Operations,2026-05-14,08:22:00,16:32:12,Present,8.17,97.89
1155,Employee_1155,IT,2026-06-26,10:46:00,19:47:12,Present,9.02,82.97
1164,Employee_1164,Operations,2026-01-22,08:37:00,16:39:24,Present,8.04,96.75
1157,Employee_1157,Finance,2026-03-18,08:14:00,16:15:12,Present,8.02,79.67
1038,Employee_1038,Sales,2026-01-04,08:23:00,15:57:48,Present,7.58,55.09
1185,Employee_1185,Support,2026-03-13,09:40:00,17:37:00,Present,7.95,71.94
1097,Employee_1097,HR,2026-06-14,10:57:00,18:24:36,Present,7.46,76.3
1155,Employee_1155,Support,2026-06-08,10:52:00,18:44:12,Present,7.87,94.83
1183,Employee_1183,Sales,2026-06-14,09:31:00,17:49:36,Present,8.31,65.0
1033,Employee_1033,Operations,2026-05-08,08:57:00,18:40:48,Present,9.73,81.29
1196,Employee_1196,Support,2026-02-14,08:53:00,14:54:12,Present,6.02,94.53
1086,Employee_1086,Operations,2026-05-16,08:29:00,15:10:24,Present,6.69,63.15
1066,Employee_1066,Operations,2026-06-17,09:07:00,18:15:24,Present,9.14,89.56
1010,Employee_1010,IT,2026-04-03,,,Absent,0.0,0.0
1005,Employee_1005,Marketing,2026-01-05,09:52:00,16:08:48,Present,6.28,99.44
1123,Employee_1123,Operations,2026-06-05,10:52:00,17:08:12,Present,6.27,66.5
1074,Employee_1074,Support,2026-04-14,10:22:00,19:32:12,Present,9.17,74.02
1097,Employee_1097,Support,2026-03-22,08:31:00,16:12:24,Present,7.69,50.87
1118,Employee_1118,Support,2026-03-28,10:12:00,16:36:00,Present,6.4,75.95
1038,Employee_1038,Sales,2026-05-17,08:47:00,17:27:12,Present,8.67,94.72
1141,Employee_1141,HR,2026-05-10,10:08:00,19:33:12,Present,9.42,57.6
1159,Employee_1159,Operations,2026-03-04,08:48:00,16:46:48,Present,7.98,56.5
1047,Employee_1047,Admin,2026-02-20,08:20:00,14:22:24,Present,6.04,52.56
1109,Employee_1109,Operations,2026-04-26,08:54:00,18:36:36,Present,9.71,54.57
1180,Employee_1180,Operations,2026-04-23,08:27:00,18:07:48,Present,9.68,60.14
1184,Employee_1184,Admin,2026-01-31,09:35:00,17:41:36,Present,8.11,54.99
1015,Employee_1015,IT,2026-01-07,,,Absent,0.0,0.0
1157,Employee_1157,Operations,2026-06-07,10:12:00,17:30:36,Present,7.31,64.11
1136,Employee_1136,Sales,2026-01-03,08:52:00,16:47:48,Present,7.93,74.1
1005,Employee_1005,Finance,2026-02-20,08:43:00,17:55:36,Present,9.21,74.07
1157,Employee_1157,Marketing,2026-02-25,09:01:00,18:19:00,Present,9.3,65.86
1047,Employee_1047,Support,2026-03-14,09:36:00,19:14:24,Present,9.64,88.03
1068,Employee_1068,Operations,2026-01-10,10:24:00,17:07:12,Present,6.72,81.39
1076,Employee_1076,IT,2026-03-02,09:26:00,17:37:24,Present,8.19,77.75
1173,Employee_1173,Sales,2026-02-19,09:51:00,16:06:00,Present,6.25,66.24
1130,Employee_1130,Operations,2026-05-02,09:34:00,16:14:48,Present,6.68,78.88
1155,Employee_1155,Admin,2026-06-24,09:00:00,15:40:12,Present,6.67,84.24
1095,Employee_1095,IT,2026-01-01,10:08:00,19:27:12,Present,9.32,86.34
1115,Employee_1115,Finance,2026-02-07,08:47:00,15:32:36,Present,6.76,78.51
1164,Employee_1164,HR,2026-03-20,09:16:00,16:38:48,Present,7.38,59.29
1036,Employee_1036,Operations,2026-03-30,09:58:00,17:49:00,Present,7.85,70.86
1026,Employee_1026,Sales,2026-03-23,,,Absent,0.0,0.0
1043,Employee_1043,IT,2026-03-08,09:06:00,17:31:12,Present,8.42,60.53
1027,Employee_1027,Admin,2026-01-17,10:19:00,19:49:00,Present,9.5,60.52
1069,Employee_1069,IT,2026-05-07,09:03:00,17:27:36,Present,8.41,74.0
1148,Employee_1148,Operations,2026-04-22,08:13:00,17:15:24,Present,9.04,98.48
1011,Employee_1011,IT,2026-05-16,10:13:00,18:58:36,Present,8.76,53.94
1074,Employee_1074,HR,2026-03-01,08:01:00,14:49:00,Present,6.8,76.22
1104,Employee_1104,IT,2026-02-09,09:32:00,15:53:00,Present,6.35,86.58
1038,Employee_1038,Support,2026-03-30,08:30:00,18:24:36,Present,9.91,91.0
1134,Employee_1134,Marketing,2026-02-10,10:39:00,20:05:24,Present,9.44,80.98
1200,Employee_1200,Support,2026-05-20,10:56:00,18:22:24,Present,7.44,99.92
1023,Employee_1023,Marketing,2026-04-25,10:35:00,18:56:36,Present,8.36,64.1
1047,Employee_1047,IT,2026-04-10,08:21:00,16:37:12,Present,8.27,67.67
1090,Employee_1090,Admin,2026-04-27,10:36:00,18:49:48,Present,8.23,77.11
1046,Employee_1046,Admin,2026-03-30,09:51:00,17:36:36,Present,7.76,90.6
1107,Employee_1107,Operations,2026-04-03,10:22:00,18:08:48,Present,7.78,74.69
1140,Employee_1140,Admin,2026-05-19,08:58:00,17:35:12,Present,8.62,55.01
1141,Employee_1141,Marketing,2026-03-01,09:06:00,18:25:48,Present,9.33,87.68
1104,Employee_1104,Sales,2026-03-09,09:07:00,16:01:36,Present,6.91,97.3
1190,Employee_1190,Marketing,2026-03-19,,,Absent,0.0,0.0
1111,Employee_1111,Support,2026-02-15,10:30:00,20:03:36,Present,9.56,72.73
1104,Employee_1104,IT,2026-02-07,08:02:00,14:26:36,Present,6.41,55.09
1060,Employee_1060,Operations,2026-01-17,10:33:00,19:09:36,Present,8.61,57.65
1171,Employee_1171,Finance,2026-03-07,,,Absent,0.0,0.0
1100,Employee_1100,Operations,2026-02-05,08:29:00,18:00:48,Present,9.53,99.05
1068,Employee_1068,Operations,2026-03-15,09:48:00,17:34:48,Present,7.78,84.43
1133,Employee_1133,Operations,2026-01-07,10:25:00,17:49:36,Present,7.41,81.32
1120,Employee_1120,Sales,2026-01-16,10:15:00,18:47:24,Present,8.54,91.33
1037,Employee_1037,HR,2026-01-14,08:41:00,17:24:48,Present,8.73,79.51
1072,Employee_1072,Support,2026-03-21,09:56:00,19:43:24,Present,9.79,76.9
1127,Employee_1127,IT,2026-01-25,09:57:00,17:22:12,Present,7.42,80.65
1106,Employee_1106,HR,2026-04-15,10:36:00,18:45:00,Present,8.15,63.71
1092,Employee_1092,Finance,2026-01-04,08:03:00,15:37:12,Present,7.57,78.16
1031,Employee_1031,HR,2026-06-06,10:02:00,19:50:36,Present,9.81,95.65
1122,Employee_1122,IT,2026-05-07,09:37:00,18:11:12,Present,8.57,51.66
1137,Employee_1137,Support,2026-02-25,10:53:00,18:06:48,Present,7.23,92.69
1051,Employee_1051,Support,2026-01-06,10:42:00,20:41:24,Present,9.99,50.02
1029,Employee_1029,IT,2026-05-09,10:42:00,16:48:00,Present,6.1,89.12
1040,Employee_1040,Finance,2026-06-16,09:13:00,15:25:36,Present,6.21,62.64
1041,Employee_1041,IT,2026-05-09,08:54:00,18:42:00,Present,9.8,70.73
1011,Employee_1011,Finance,2026-04-25,10:51:00,19:21:36,Present,8.51,70.79
1151,Employee_1151,Finance,2026-02-26,10:45:00,17:55:48,Present,7.18,63.29
1001,Employee_1001,IT,2026-03-06,09:31:00,17:04:36,Present,7.56,56.8
1046,Employee_1046,Marketing,2026-03-06,10:51:00,20:00:00,Present,9.15,83.8
1101,Employee_1101,Support,2026-04-13,,,Absent,0.0,0.0
1149,Employee_1149,Finance,2026-01-21,08:57:00,18:31:48,Present,9.58,70.54
1090,Employee_1090,IT,2026-06-07,10:14:00,19:52:24,Present,9.64,92.04
1110,Employee_1110,Admin,2026-02-02,09:13:00,15:58:00,Present,6.75,85.19
1164,Employee_1164,Marketing,2026-06-25,08:47:00,15:14:36,Present,6.46,88.8
1182,Employee_1182,Support,2026-01-22,09:22:00,17:43:00,Present,8.35,93.22
1057,Employee_1057,Finance,2026-04-20,10:11:00,16:57:48,Present,6.78,73.01
1001,Employee_1001,Support,2026-01-04,09:48:00,16:01:48,Present,6.23,75.95
1063,Employee_1063,Marketing,2026-06-21,08:43:00,16:37:00,Present,7.9,92.99
1182,Employee_1182,Support,2026-05-20,09:39:00,15:42:00,Present,6.05,66.17
1055,Employee_1055,Sales,2026-03-15,09:08:00,17:18:12,Present,8.17,68.91
1115,Employee_1115,Operations,2026-04-29,10:34:00,20:09:24,Present,9.59,53.59
1168,Employee_1168,Sales,2026-06-29,10:07:00,19:29:48,Present,9.38,99.41
1143,Employee_1143,Marketing,2026-04-03,09:13:00,16:44:12,Present,7.52,70.59
1149,Employee_1149,Finance,2026-03-06,,,Absent,0.0,0.0
1175,Employee_1175,IT,2026-03-06,10:50:00,19:14:36,Present,8.41,86.97
1053,Employee_1053,HR,2026-01-10,10:56:00,18:36:12,Present,7.67,85.84
1137,Employee_1137,IT,2026-05-26,09:56:00,16:41:36,Present,6.76,63.88
1180,Employee_1180,Support,2026-02-16,08:21:00,14:50:24,Present,6.49,74.29
1057,Employee_1057,HR,2026-03-07,10:35:00,18:53:36,Present,8.31,82.29
1117,Employee_1117,HR,2026-02-18,08:24:00,16:46:12,Present,8.37,73.63
1154,Employee_1154,Support,2026-01-22,10:55:00,20:52:36,Present,9.96,67.22
1169,Employee_1169,Support,2026-03-27,08:43:00,16:16:36,Present,7.56,70.14
1035,Employee_1035,Finance,2026-01-26,10:05:00,19:17:00,Present,9.2,61.52
1063,Employee_1063,Marketing,2026-05-17,10:01:00,17:50:48,Present,7.83,67.43
